sc01,sc02,sc03,sc04,sc05,sc06,sc07,sc08,sc09,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,sc64,sc65,sc66,sc67,sc68,sc69,sc70,sc71,sc72,sc73,sc74
0.127200075,0.124549718,0.132617638,0.124348631,0.128669344,0.13267895,0.12409927,0.123096685,0.119650338,0.12444931,0.1226564,0.126646355,0.127314063,0.132496429,0.126248028,0.127396525,0.12728989,0.126926673,0.132337401,0.132550553,0.123337446,0.123137175,0.129979272,0.129459575,0.126443635,0.120790101,0.116097267,0.131079789,0.120787964,0.122295875,0.124687726,0.130378946,0.127969948,0.122102862,0.124698564,0.127794161,0.121901557,0.129976399,0.126026307,0.132212913,0.127329254,0.132194513,0.120712733,0.12434108,0.13171924,0.124948311,0.128853876,0.12771769,0.128610891,0.120915698,0.132389089,0.125697044,0.125045645,0.125599009,0.12927855,0.126035843,0.128872984,0.123029541,0.125506758,0.125225303,0.126474611,0.131795296,0.122562621,0.127702269,0.127280077,0.131716989,0.127881782,0.125775671,0.131547625,0.11969317,0.127469655,0.126539374,0.131681524,0.132398112
0.127010406,0.124832149,0.126007121,0.132112204,0.131421108,0.12011614,0.130136546,0.128126758,0.133804338,0.127731591,0.124409807,0.132641584,0.130740912,0.134256755,0.131265417,0.127889765,0.127956106,0.130840476,0.133335525,0.119970238,0.1334425,0.128755244,0.132197333,0.123032504,0.120442189,0.134066026,0.127449933,0.124893129,0.133966113,0.127827858,0.134478979,0.127837259,0.128750738,0.133939476,0.125416416,0.13504844,0.122608977,0.131893461,0.133943233,0.123416792,0.124872372,0.125500766,0.128780923,0.130016608,0.132151417,0.124799823,0.123479594,0.129553152,0.131338544,0.134961058,0.123279277,0.126799634,0.132445574,0.133267693,0.123242142,0.127555701,0.129090871,0.130495948,0.128957396,0.135061408,0.135031201,0.128912629,0.134809131,0.124888306,0.132710157,0.124179204,0.126894779,0.126404651,0.123831946,0.125396385,0.127698622,0.127073811,0.123399096,0.132927717
0.129132381,0.12788823,0.131258267,0.125598555,0.130638622,0.123680381,0.1286361,0.12594558,0.124598564,0.135146657,0.128624362,0.134491169,0.127295529,0.125312766,0.136602046,0.132910131,0.134694625,0.13214916,0.12693131,0.123142877,0.136661477,0.13037153,0.124774449,0.129987542,0.125962628,0.128741263,0.129529932,0.127766609,0.12557951,0.122245793,0.125533754,0.133799546,0.12648127,0.12733115,0.132871697,0.125936467,0.130030259,0.135558577,0.126227419,0.134086438,0.124600282,0.128785446,0.132277155,0.131083542,0.134127585,0.130767279,0.130859352,0.125111413,0.131323743,0.135769037,0.129151417,0.136939798,0.136314716,0.125564673,0.123336119,0.127760471,0.132586472,0.133559412,0.125937379,0.126326258,0.129348698,0.135389651,0.134952946,0.126028922,0.132980264,0.13423878,0.130758846,0.136822933,0.135602197,0.125349458,0.131812977,0.133236046,0.129103627,0.132499571
0.129871942,0.13622941,0.128945998,0.139128056,0.133176477,0.132815253,0.129355722,0.130703522,0.135336936,0.135164016,0.129633014,0.127141204,0.127349482,0.128472588,0.13098665,0.128990397,0.132908515,0.12775103,0.137092329,0.133267128,0.132798517,0.130128831,0.135468168,0.128170996,0.127229254,0.128446501,0.135638651,0.138974624,0.133078805,0.12577279,0.129409697,0.135580027,0.128953218,0.136234556,0.133707852,0.139323541,0.129833868,0.128565602,0.127153519,0.128995891,0.128284247,0.12606375,0.126823566,0.131877436,0.139330734,0.127351087,0.137037353,0.128517904,0.131452746,0.138025109,0.127189548,0.130413582,0.13817763,0.139119435,0.131215737,0.137666826,0.130037601,0.127792936,0.125991144,0.127307226,0.132996355,0.127548252,0.138104292,0.126774576,0.138840802,0.124347746,0.138975882,0.133827955,0.129440905,0.136652089,0.128804896,0.130059693,0.136052561,0.127395956
0.129363181,0.135302406,0.140878739,0.13235117,0.128193582,0.130733483,0.139064308,0.133081543,0.140221163,0.133039508,0.133962031,0.134251861,0.140080836,0.130793225,0.125710942,0.131076767,0.134156819,0.129048407,0.130170229,0.135203043,0.134125791,0.13311742,0.139443974,0.135930799,0.133260419,0.1355851,0.130009197,0.133388529,0.133262318,0.137254585,0.139085695,0.127687123,0.131469348,0.140276594,0.130737887,0.132758108,0.139245017,0.131062075,0.137968183,0.136315048,0.137211224,0.130643265,0.132432221,0.133962848,0.139312663,0.125456224,0.131372274,0.135843957,0.138262396,0.130068557,0.133517035,0.130805491,0.133531584,0.136444622,0.139469174,0.134590749,0.134962588,0.137243649,0.13731308,0.140785062,0.140680038,0.137838906,0.134814086,0.139096065,0.140356907,0.131287437,0.12807977,0.134021323,0.131324678,0.137551235,0.136866328,0.135014608,0.139151897,0.138594076
0.135334554,0.137376089,0.139918716,0.133473914,0.141321603,0.133842657,0.139023059,0.136250657,0.142380888,0.138655469,0.140320388,0.142203433,0.138501541,0.130845022,0.128003683,0.134748138,0.140839664,0.130939473,0.135093905,0.142494598,0.133925635,0.13018951,0.132439636,0.135487617,0.130826892,0.128617089,0.136689339,0.140590581,0.132071932,0.133855784,0.130369301,0.133387189,0.135512486,0.143593384,0.129175646,0.140151898,0.138054526,0.135453195,0.139912587,0.131216326,0.140800327,0.13983692,0.133681166,0.132472111,0.135827089,0.127167849,0.140173865,0.140264713,0.138526501,0.135772269,0.137775155,0.136633249,0.143212062,0.133136759,0.142040359,0.135564549,0.133458411,0.142792413,0.136408132,0.134548744,0.135644347,0.139262015,0.133877858,0.130336671,0.139141376,0.13998981,0.131390719,0.141079334,0.131931933,0.132644704,0.13314063,0.143095007,0.143161305,0.133581488
0.138206464,0.144809311,0.141953095,0.133448804,0.138405317,0.142185293,0.140540848,0.141620233,0.135156279,0.145029602,0.139056309,0.133467114,0.135833271,0.132620891,0.132750607,0.133654588,0.13327942,0.133256296,0.133633339,0.143405044,0.132209003,0.143972739,0.144944386,0.134887579,0.139166723,0.133934565,0.139560923,0.137325321,0.132611724,0.139252758,0.139818431,0.136134861,0.127719968,0.135870812,0.130283424,0.134577789,0.137047382,0.138062664,0.140665597,0.142804552,0.14447837,0.14310864,0.133419829,0.143276048,0.133571892,0.140174606,0.144364995,0.135034532,0.137069426,0.141338526,0.137648853,0.141995136,0.133068431,0.137262999,0.137066049,0.14239834,0.144744864,0.144916778,0.132878664,0.144912322,0.138034953,0.140857244,0.133424436,0.13544195,0.141176609,0.142003564,0.136292365,0.132440694,0.13579822,0.136852687,0.138096281,0.134276274,0.143775508,0.138581332
0.145089028,0.13885555,0.137907502,0.13285549,0.134940589,0.13830702,0.137198444,0.146010092,0.131487048,0.146128729,0.139951658,0.13418352,0.137755134,0.137282232,0.130500287,0.135090158,0.135722565,0.146626288,0.139557149,0.146595396,0.1439707,0.144241722,0.138560114,0.139920585,0.138961551,0.131982942,0.136513395,0.13655383,0.141017725,0.138452115,0.14302849,0.142572989,0.139078143,0.144667827,0.140502687,0.144709154,0.139656429,0.13774916,0.145061017,0.142974355,0.139556826,0.145671558,0.142828581,0.134581517,0.146473535,0.140326867,0.136675278,0.145870365,0.142765615,0.145795799,0.143521749,0.138180255,0.140066388,0.141503724,0.135473162,0.138101771,0.141131214,0.135438572,0.146834413,0.138038957,0.145037974,0.142260134,0.145289227,0.143398648,0.137266637,0.141005542,0.136880154,0.140535507,0.139776676,0.142375698,0.147337432,0.140484119,0.140768021,0.1407002
0.139935219,0.140599599,0.149565184,0.142366405,0.136923921,0.140028352,0.148190423,0.134894055,0.130923599,0.136512833,0.132659303,0.146736032,0.135444631,0.139251867,0.137711032,0.141165725,0.135886248,0.146924873,0.147617059,0.143901363,0.137772555,0.149363692,0.144425046,0.137276215,0.143038341,0.134880701,0.14614356,0.132530284,0.135899973,0.143765042,0.139121669,0.145755524,0.135666107,0.146746677,0.149517512,0.14704577,0.144543314,0.142867199,0.137782473,0.137007268,0.135492378,0.138063604,0.147319565,0.137035071,0.13715269,0.144443888,0.140769109,0.139248668,0.145695673,0.140001388,0.137892774,0.148784319,0.14218439,0.135533724,0.136766823,0.144627625,0.148006849,0.149022456,0.13835836,0.147020035,0.136204415,0.139488689,0.148981704,0.135812048,0.136761507,0.138960493,0.144841985,0.136376504,0.146186175,0.139261554,0.14345373,0.140028162,0.142256173,0.14621527
0.145543953,0.14793611,0.145939857,0.150617219,0.142353229,0.150288638,0.143355233,0.149814793,0.140877633,0.148906017,0.137008984,0.150819079,0.13804558,0.138679522,0.130605284,0.144686879,0.14749682,0.138607881,0.14579749,0.140306228,0.14975843,0.146101766,0.149318241,0.134435883,0.139165343,0.139934309,0.138283285,0.135293325,0.146639947,0.151117726,0.149022982,0.138711084,0.147527873,0.137289789,0.147827029,0.145728598,0.143569289,0.137932081,0.144421961,0.144355388,0.149395189,0.14114173,0.142350067,0.143158422,0.144111239,0.140799727,0.140468542,0.138263001,0.147011052,0.144855072,0.141542786,0.139538162,0.138978375,0.143017686,0.139046095,0.139054827,0.148008656,0.142172414,0.141028993,0.148196779,0.137608173,0.138983033,0.150671498,0.142898334,0.145244641,0.144346316,0.148276714,0.140893908,0.136865566,0.145737152,0.140119396,0.150903854,0.14498992,0.146266337
0.151784725,0.146074359,0.143697686,0.139098878,0.151029403,0.143093042,0.142297543,0.147192714,0.139039785,0.140684076,0.150963913,0.149176138,0.14852644,0.143095404,0.146062467,0.141815045,0.141468157,0.141102376,0.146095291,0.143221399,0.144784892,0.143508402,0.151585003,0.150057553,0.144518208,0.143132974,0.145664449,0.144274219,0.149458215,0.151592094,0.150590047,0.143248165,0.138185542,0.150552774,0.149489317,0.147104032,0.143943794,0.144843465,0.147198459,0.151448192,0.150494527,0.144044871,0.140836239,0.145214672,0.145088463,0.14230326,0.150371003,0.152226301,0.15215597,0.139976085,0.141760295,0.147422,0.152901508,0.15179804,0.141525013,0.142293994,0.153365033,0.144908942,0.149462841,0.145409365,0.150456464,0.142732618,0.146307094,0.142910335,0.141149387,0.139726583,0.152744223,0.141450043,0.143123219,0.145471613,0.146795117,0.14232125,0.142243138,0.146304924
0.151719962,0.151677687,0.153494859,0.144909983,0.146029586,0.150182709,0.141712187,0.14736612,0.141473391,0.143006742,0.143874038,0.151150329,0.141475058,0.153067708,0.144514667,0.138219762,0.153679605,0.148105777,0.147590849,0.143113493,0.154470008,0.144684858,0.146715066,0.151119892,0.149044501,0.141006908,0.153306826,0.13581692,0.147364164,0.141379912,0.146664595,0.153072969,0.150115574,0.140937165,0.153374074,0.142091894,0.145436619,0.143623446,0.153827779,0.150608407,0.144441392,0.142609424,0.151997549,0.155198656,0.146868647,0.141852561,0.148227942,0.151762101,0.153176807,0.142471912,0.144758242,0.149570928,0.152007599,0.154772841,0.146830493,0.141703173,0.154125848,0.144015887,0.152304925,0.144941649,0.147553256,0.143080922,0.144679783,0.146598506,0.152254513,0.141959749,0.143285326,0.143111152,0.152969107,0.144842846,0.142375935,0.153389915,0.142843927,0.147162196
0.152720032,0.142476135,0.150642802,0.151347918,0.144337577,0.1520109,0.142667384,0.14741171,0.1465916,0.139548158,0.142347864,0.152838046,0.151341009,0.142587621,0.140022936,0.144454324,0.144423894,0.145841053,0.152768294,0.142267703,0.141637419,0.147860952,0.151774674,0.147403745,0.1435648,0.149216711,0.143374376,0.147784129,0.152839877,0.150480564,0.146421273,0.14457929,0.142141912,0.150968189,0.151509222,0.148894711,0.14701604,0.15285258,0.146709297,0.1497761,0.153704851,0.145388929,0.1513238,0.155509792,0.152625286,0.146274475,0.148581182,0.142790024,0.144103828,0.146048927,0.155877489,0.147342242,0.156415696,0.143323017,0.14504828,0.148849788,0.155504176,0.149892978,0.156906994,0.151051487,0.144154873,0.15143559,0.155683951,0.152904551,0.154858841,0.14687724,0.152422063,0.148973953,0.145460995,0.141148198,0.148770392,0.155510076,0.142660583,0.149934302
0.157344243,0.156431414,0.14958404,0.155054115,0.156973824,0.154162603,0.154787055,0.154950935,0.154775507,0.145322607,0.141682047,0.154639514,0.154350205,0.144126705,0.155850915,0.15152011,0.151157535,0.146483168,0.156037267,0.149301619,0.150974078,0.153469491,0.146183086,0.149349019,0.144742615,0.146808412,0.148403755,0.147531725,0.145034681,0.15702812,0.146440039,0.145743416,0.146451606,0.155443901,0.152343572,0.145360528,0.15454219,0.152373861,0.152331032,0.152296838,0.154009876,0.147445589,0.14753674,0.149137348,0.148885822,0.148327416,0.14918794,0.151471189,0.148292822,0.142425819,0.141985696,0.143036094,0.158013846,0.155905654,0.156627745,0.151819979,0.153380185,0.15889347,0.148036313,0.149672112,0.149484805,0.149643243,0.151146539,0.150646228,0.152072798,0.151173535,0.158168453,0.148572087,0.149018778,0.145067967,0.147252864,0.153557298,0.151166058,0.157685479
0.147549988,0.15457115,0.151092187,0.156614259,0.154698799,0.150697998,0.160140658,0.152171253,0.147528104,0.156486775,0.146689074,0.147442259,0.147404905,0.156214652,0.145555165,0.140928891,0.156589349,0.160251024,0.148693524,0.153787345,0.158775161,0.153633181,0.157611818,0.149602963,0.152332517,0.151589897,0.147536014,0.144100046,0.150111824,0.157839229,0.149842325,0.149705583,0.143393831,0.150915345,0.146409118,0.159541618,0.151181229,0.151255384,0.1463448,0.145552521,0.143876089,0.15361765,0.149519824,0.145880069,0.148876407,0.143306105,0.147044567,0.151367934,0.150123143,0.153330638,0.142016326,0.145889234,0.150678037,0.158244675,0.153919196,0.154937151,0.158545666,0.146907721,0.1606238,0.146818453,0.152130327,0.148280771,0.148414421,0.151950249,0.152254051,0.154996013,0.149913348,0.145597422,0.147063239,0.150388048,0.15630557,0.148639334,0.15577201,0.148965919
0.156175177,0.15049317,0.155390199,0.161796657,0.157536883,0.150045267,0.161065305,0.155584816,0.151318446,0.16052093,0.151986295,0.152113237,0.159773156,0.15224963,0.154894777,0.156507249,0.1486761,0.147223108,0.155495945,0.160486827,0.15308816,0.150514623,0.148920414,0.15491609,0.147285093,0.156370576,0.162263096,0.144527623,0.154538468,0.156690908,0.155362719,0.157533916,0.154909209,0.160587495,0.158028629,0.154820928,0.157497591,0.160246381,0.153795427,0.156727445,0.147409817,0.160147035,0.15492412,0.149402021,0.153458356,0.143947663,0.154461004,0.150056696,0.152046897,0.150112435,0.146075146,0.14519412,0.149324325,0.153091599,0.161234262,0.148337105,0.160212995,0.154582259,0.152830129,0.148871183,0.156746341,0.162066817,0.151973998,0.156937325,0.161843919,0.154872953,0.156408575,0.152198698,0.151123954,0.158883036,0.154120489,0.157059618,0.158395638,0.155758039
0.161512347,0.154379139,0.148500145,0.158448127,0.161808248,0.162605391,0.163129608,0.160772314,0.159113106,0.159527831,0.147390133,0.149524678,0.162456278,0.152820155,0.161603677,0.155156793,0.150444964,0.158606233,0.160850201,0.159587291,0.16080023,0.163585377,0.156670305,0.146781381,0.162751591,0.161759242,0.15929479,0.157753992,0.156971494,0.164112182,0.151817283,0.15485989,0.158698415,0.15674058,0.150167489,0.156665931,0.151089457,0.1635114,0.162755145,0.153698145,0.155302559,0.160953348,0.158800896,0.150917289,0.159805858,0.149228756,0.161087135,0.15973681,0.156324566,0.15106459,0.159944257,0.16160917,0.150076304,0.149479398,0.158855206,0.151797901,0.157278791,0.159581214,0.148608853,0.153386461,0.149640722,0.149107643,0.160941641,0.15127546,0.151165624,0.153485699,0.147866155,0.149591537,0.155048459,0.153455191,0.158229388,0.147270122,0.163917851,0.160513701
0.162022246,0.149101204,0.160847394,0.146851211,0.163736804,0.165597351,0.162712561,0.152943133,0.163983458,0.158488864,0.14554294,0.150943165,0.163460016,0.162660885,0.162646505,0.157027321,0.152353164,0.164351212,0.163363225,0.151306706,0.160013567,0.152382768,0.151252742,0.150641661,0.161344864,0.159063669,0.159575704,0.163630934,0.160967025,0.158050308,0.159813504,0.162644074,0.15963569,0.161180546,0.151756027,0.158718721,0.15577584,0.158504782,0.155907623,0.155255771,0.158714963,0.151485781,0.15326338,0.15769304,0.156468421,0.164950385,0.156827457,0.160911028,0.156590697,0.163593264,0.158015077,0.162956247,0.157772719,0.156207821,0.154729114,0.160556975,0.157845509,0.155137189,0.160650319,0.150387426,0.155768775,0.159482985,0.164403432,0.155583128,0.152214246,0.150195984,0.14547541,0.155130173,0.151864096,0.163169461,0.153906711,0.155273582,0.152666427,0.15037792
0.162478223,0.160847853,0.161358621,0.158368716,0.157093595,0.152226359,0.159436685,0.166968955,0.153174832,0.158673109,0.145540937,0.161065614,0.156038853,0.158484558,0.164239417,0.15131405,0.152804419,0.157957138,0.154367434,0.153733287,0.161661855,0.165904749,0.156824103,0.149620117,0.163473307,0.167082484,0.15438937,0.159407797,0.164342538,0.159772593,0.156626596,0.163133082,0.166945892,0.151953467,0.162352427,0.163954374,0.163189867,0.163798422,0.159836673,0.159763316,0.157805531,0.160251506,0.148802504,0.162654299,0.162304611,0.155013585,0.159991108,0.154359937,0.161717835,0.162710839,0.157141567,0.165506753,0.166673152,0.153097201,0.153256764,0.158457467,0.148417037,0.15815306,0.163663638,0.15157473,0.152456945,0.154427459,0.151627793,0.16333814,0.155945404,0.165538467,0.161975911,0.167357033,0.15949094,0.162495876,0.15329063,0.153335056,0.164955321,0.158504205
0.164131318,0.149522178,0.161109106,0.167157643,0.158232099,0.153510679,0.153677538,0.162248636,0.154292313,0.164640069,0.16157013,0.152899023,0.159231264,0.161599155,0.16822485,0.156840611,0.157976306,0.160849394,0.162172987,0.166138291,0.157921081,0.152848383,0.16019342,0.153662766,0.155443095,0.167607481,0.159361202,0.158473354,0.167644794,0.154684031,0.167489256,0.164057554,0.159235311,0.166949363,0.164844568,0.162912175,0.16167801,0.162342931,0.153718168,0.158139301,0.167153851,0.161529998,0.152712778,0.152709647,0.164228013,0.159258111,0.163221384,0.160492105,0.154418928,0.15963304,0.160166487,0.158916123,0.168509881,0.16864845,0.160762406,0.163961467,0.15503579,0.166758033,0.161052696,0.157654941,0.152253338,0.147623909,0.15435571,0.164561059,0.166359885,0.155783754,0.159494988,0.155155044,0.1525404,0.161934408,0.168448457,0.168181291,0.164847951,0.156923294
0.163077129,0.160939047,0.164051383,0.159393728,0.16727978,0.165852,0.164527175,0.163513634,0.157091282,0.154341508,0.155477483,0.164627927,0.165431775,0.166845317,0.156349817,0.16809657,0.169519647,0.162192279,0.162047545,0.169194243,0.167830184,0.155731709,0.165856997,0.161826226,0.165949434,0.165132747,0.161675799,0.167835113,0.166846627,0.167542588,0.169644923,0.168425573,0.157146514,0.158578519,0.159367615,0.161539932,0.16355415,0.168461396,0.15872429,0.167422829,0.1544221,0.167209577,0.157663127,0.165965776,0.155222679,0.170259827,0.163243007,0.158844877,0.167012866,0.154732056,0.166070693,0.156491738,0.158216122,0.154903655,0.16750714,0.16702145,0.162212793,0.154768002,0.170391855,0.16196849,0.156580959,0.162194639,0.161335351,0.155371561,0.167124288,0.162111544,0.161360319,0.154054102,0.169391639,0.155778908,0.169777566,0.163491462,0.163106741,0.16787374
0.158904509,0.162912971,0.156273565,0.159134688,0.154888355,0.155956232,0.169607143,0.171832085,0.167063911,0.161713622,0.164566796,0.165185799,0.158371189,0.156587681,0.167372285,0.160277197,0.156935366,0.154656598,0.166764846,0.165570154,0.156024347,0.162927655,0.169428393,0.165514623,0.158294221,0.170608197,0.158140376,0.155931425,0.161544433,0.16971057,0.167926315,0.166206352,0.162885254,0.170878842,0.157009342,0.159771493,0.166469353,0.161470922,0.168863583,0.170163077,0.168280606,0.162072317,0.160445638,0.162342667,0.157678924,0.168751377,0.169230359,0.171650718,0.168899209,0.159445773,0.160644391,0.160502404,0.162166583,0.15900391,0.170437813,0.164054251,0.164901281,0.157703061,0.158380402,0.156630315,0.164967302,0.16079505,0.163684283,0.170206406,0.157821225,0.168706591,0.163671578,0.157600249,0.160793852,0.164906754,0.169710507,0.1578186,0.16618472,0.156280492
0.168551721,0.164845267,0.156834562,0.165737073,0.164054092,0.163208676,0.16703161,0.15979563,0.160395779,0.157292165,0.169426638,0.161614171,0.172909495,0.171925915,0.160397633,0.170763353,0.165554692,0.173006251,0.158333556,0.168844343,0.166474427,0.170565877,0.165854488,0.157920103,0.167938657,0.17101146,0.164092063,0.163171756,0.151943735,0.159796472,0.17118975,0.158724585,0.154927008,0.171911725,0.171674768,0.162830721,0.158820024,0.172931167,0.172651787,0.172344663,0.17187642,0.156016128,0.169636916,0.16739734,0.169089125,0.164991968,0.15885509,0.162668005,0.169972101,0.161475831,0.160748152,0.161596432,0.167711642,0.156988279,0.167828736,0.165551554,0.16758063,0.160976511,0.171763323,0.164007715,0.164509433,0.162378929,0.172621406,0.166146393,0.156949223,0.166273568,0.171951189,0.162572227,0.159662933,0.163850386,0.163756717,0.171193732,0.16329723,0.157704421
0.16843533,0.15992638,0.171648851,0.173847648,0.168927146,0.158406418,0.168278298,0.164587315,0.172032915,0.167878975,0.163894873,0.164255717,0.160514121,0.165817187,0.163097778,0.17375079,0.166353558,0.1696399,0.16337294,0.171116649,0.169847532,0.16972381,0.171284361,0.164952381,0.162743058,0.170415042,0.16620502,0.170126603,0.161891975,0.160892982,0.167298677,0.167505179,0.161855835,0.162653268,0.166195715,0.16031925,0.16638528,0.159483968,0.160433972,0.162243041,0.163810276,0.161684607,0.161785478,0.169509366,0.174131852,0.164162293,0.163182535,0.158226642,0.162222746,0.170610279,0.168617684,0.166328537,0.174307213,0.171725816,0.173624996,0.17200418,0.165986299,0.169114931,0.158893196,0.170846098,0.158675338,0.164107934,0.174427722,0.165361485,0.168640291,0.157896917,0.167602191,0.158938545,0.169008005,0.162655629,0.170356878,0.162604079,0.157982762,0.171393623
0.160328034,0.165646472,0.163842534,0.163696087,0.169899243,0.175287305,0.17357293,0.160256204,0.163059621,0.159858526,0.172563929,0.16955396,0.1720217,0.174849273,0.156621307,0.166664315,0.171075027,0.170000542,0.1596214,0.174551353,0.166209746,0.167623127,0.173635583,0.161448544,0.17343261,0.173152244,0.170974087,0.15986602,0.1659877,0.173301185,0.165623745,0.168969983,0.156095659,0.166047757,0.16388019,0.163222551,0.16147085,0.162785519,0.163160336,0.167426707,0.164808963,0.156660236,0.173568862,0.165917223,0.171935857,0.166207328,0.161446059,0.162318519,0.173395233,0.165988368,0.169289725,0.171506277,0.161863975,0.16609773,0.175549843,0.160344876,0.170278994,0.165753554,0.161822202,0.159235128,0.161817672,0.157566675,0.165760044,0.161452855,0.174038543,0.173523326,0.157847237,0.16675291,0.168271378,0.160563323,0.167780288,0.174907407,0.161483103,0.166318614
